movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_55721,20110513,32500000,288383523,255883523,7.8733391692307695,8.87333916923077
mov_tmdb_1865,20110515,379000000,1046721266,667721266,1.7617975356200528,2.761797535620053
mov_tmdb_52449,20110516,20000000,216197492,196197492,9.8098746,10.8098746
mov_tmdb_49444,20110525,150000000,665692281,515692281,3.43794854,4.43794854
mov_tmdb_45243,20110525,80000000,586764305,506764305,6.3345538125,7.3345538125
mov_tmdb_49538,20110601,160000000,353624124,193624124,1.210150775,2.210150775
mov_tmdb_37686,20110609,50000000,260100000,210100000,4.202,5.202
mov_tmdb_49013,20110611,200000000,559852396,359852396,1.79926198,2.79926198
mov_tmdb_44912,20110614,200000000,219851172,19851172,0.09925586,1.09925586
mov_tmdb_58224,20110617,55000000,187361754,132361754,2.4065773454545454,3.4065773454545454
mov_tmdb_38356,20110628,195000000,1123794079,928794079,4.763046558974359,5.763046558974359
mov_tmdb_59861,20110630,30000000,75055070,45055070,1.5018356666666666,2.5018356666666666
mov_tmdb_38317,20110706,80000000,169900000,89900000,1.12375,2.12375
mov_tmdb_51540,20110708,35000000,209838559,174838559,4.9953874,5.9953874
mov_tmdb_12445,20110712,125000000,1341511219,1216511219,9.732089752,10.732089752
mov_tmdb_61202,20110715,7700000,160000000,152300000,19.77922077922078,20.77922077922078
mov_tmdb_50544,20110721,35000000,149500000,114500000,3.2714285714285714,4.271428571428571
mov_tmdb_1771,20110722,140000000,370569774,230569774,1.646926957142857,2.646926957142857
mov_tmdb_62835,20110727,40000000,71508440,31508440,0.787711,1.787711
mov_tmdb_71677,20110728,8000000,137600230,129600230,16.20002875,17.20002875
mov_tmdb_49849,20110729,163000000,174822325,11822325,0.07252960122699387,1.0725296012269938
mov_tmdb_50646,20110729,50000000,145079584,95079584,1.90159168,2.90159168
mov_tmdb_41513,20110729,110000000,563749323,453749323,4.124993845454545,5.124993845454545
mov_tmdb_61791,20110803,93000000,481800873,388800873,4.180654548387097,5.180654548387097
mov_tmdb_49520,20110805,52000000,75500000,23500000,0.4519230769230769,1.4519230769230769
mov_tmdb_50014,20110809,25000000,216600000,191600000,7.664,8.664
mov_tmdb_55779,20110812,40000000,157887643,117887643,2.947191075,3.947191075
mov_tmdb_56288,20110818,27000000,85564310,58564310,2.1690485185185184,3.1690485185185184
mov_tmdb_69798,20110819,4500000,88823111,84323111,18.73846911111111,19.73846911111111
mov_tmdb_52451,20110831,75000000,132274484,57274484,0.7636597866666667,1.7636597866666666
mov_tmdb_39538,20110908,60000000,137551594,77551594,1.2925265666666668,2.2925265666666665
mov_tmdb_65057,20110909,20000000,177200000,157200000,7.86,8.86
mov_tmdb_64690,20110915,15000000,79713640,64713640,4.314242666666667,5.314242666666667
mov_tmdb_58233,20110915,45000000,160078586,115078586,2.5573019111111113,3.5573019111111113
mov_tmdb_49517,20110916,30000000,81515369,51515369,1.7171789666666666,2.717178966666667
mov_tmdb_59965,20110922,35000000,82087155,47087155,1.3453472857142856,2.345347285714286
mov_tmdb_62837,20110922,37000000,95404397,58404397,1.5784972162162163,2.578497216216216
mov_tmdb_60308,20110923,50000000,110206216,60206216,1.20412432,2.20412432
mov_tmdb_39254,20110928,110000000,299300000,189300000,1.720909090909091,2.7209090909090907
mov_tmdb_10316,20111007,12500000,76338111,63838111,5.10704888,6.10704888
mov_tmdb_74643,20111012,15000000,133432856,118432856,7.8955237333333335,8.895523733333333
mov_tmdb_72571,20111019,5000000,207039844,202039844,40.4079688,41.4079688
mov_tmdb_17578,20111024,130000000,373993951,243993951,1.8768765461538461,2.8768765461538464
mov_tmdb_49530,20111027,40000000,173900000,133900000,3.3475,4.3475
mov_tmdb_417859,20111027,130000000,554987477,424987477,3.2691344384615384,4.269134438461538
mov_tmdb_77338,20111102,13000000,426590315,413590315,31.814639615384614,32.814639615384614
mov_tmdb_59108,20111102,75000000,152930623,77930623,1.0390749733333333,2.0390749733333333
mov_tmdb_88794,20111109,35000000,84606030,49606030,1.4173151428571429,2.417315142857143
mov_tmdb_51052,20111110,10000000,151300000,141300000,14.13,15.13
mov_tmdb_37958,20111110,75000000,226904017,151904017,2.025386893333333,3.025386893333333
mov_tmdb_71880,20111111,79000000,149700000,70700000,0.8949367088607595,1.8949367088607596
mov_tmdb_50619,20111116,110000000,712171856,602171856,5.4742896,6.4742896
mov_tmdb_65759,20111117,130000000,150406466,20406466,0.15697281538461538,1.1569728153846155
mov_tmdb_44826,20111122,170000000,185770160,15770160,0.09276564705882354,1.0927656470588236
mov_tmdb_58574,20111122,125000000,334615000,209615000,1.67692,2.67692
mov_tmdb_64328,20111123,45000000,165184237,120184237,2.6707608222222223,3.6707608222222223
mov_tmdb_74465,20111126,50000000,120081841,70081841,1.40163682,2.40163682
mov_tmdb_56292,20111207,145000000,694713380,549713380,3.7911267586206896,4.79112675862069
mov_tmdb_62838,20111208,56000000,142044638,86044638,1.5365113928571428,2.5365113928571428
mov_tmdb_71676,20111210,57000000,132563930,75563930,1.3256829824561402,2.3256829824561405
mov_tmdb_55301,20111214,75000000,342695435,267695435,3.569272466666667,4.569272466666667
mov_tmdb_65754,20111214,90000000,232617430,142617430,1.5846381111111112,2.584638111111111
mov_tmdb_76758,20111215,94000000,95311434,1311434,0.013951425531914894,1.0139514255319149
mov_tmdb_71469,20111222,30000000,64626786,34626786,1.1542262,2.1542262
mov_tmdb_57212,20111225,66000000,177584879,111584879,1.6906799848484848,2.690679984848485
mov_tmdb_71688,20111226,13000000,115890792,102890792,7.914676307692308,8.914676307692307
mov_tmdb_76487,20120106,1000000,101800000,100800000,100.8,101.8
mov_tmdb_77866,20120112,25000000,96262212,71262212,2.85048848,3.85048848
mov_tmdb_72545,20120119,79000000,355692760,276692760,3.50244,4.50244
mov_tmdb_52520,20120119,70000000,160112671,90112671,1.2873238714285715,2.2873238714285713
mov_tmdb_75174,20120126,25000000,79781695,54781695,2.1912678,3.1912678
mov_tmdb_76726,20120201,15000000,145000000,130000000,8.666666666666666,9.666666666666666
mov_tmdb_65086,20120203,32000000,129000000,97000000,3.03125,4.03125
mov_tmdb_72570,20120205,30000000,196114570,166114570,5.537152333333333,6.537152333333333
mov_tmdb_59961,20120208,85000000,208076205,123076205,1.4479553529411764,2.4479553529411766
mov_tmdb_59962,20120214,65000000,156974557,91974557,1.4149931846153847,2.4149931846153847
mov_tmdb_87502,20120222,31000000,161772575,130772575,4.218470161290322,5.218470161290322
mov_tmdb_74534,20120223,10000000,150501815,140501815,14.0501815,15.0501815
mov_tmdb_75674,20120224,12000000,82499399,70499399,5.874949916666667,6.874949916666667
mov_tmdb_57214,20120301,12000000,102731865,90731865,7.56098875,8.56098875
mov_tmdb_73723,20120301,70000000,349305397,279305397,3.9900771,4.9900771
mov_tmdb_49529,20120307,263700000,284100000,20400000,0.07736063708759955,1.0773606370875994
mov_tmdb_70160,20120312,75000000,694000000,619000000,8.253333333333334,9.253333333333334
mov_tmdb_72197,20120312,60000000,123054041,63054041,1.0509006833333334,2.0509006833333334
mov_tmdb_64688,20120314,42000000,201585328,159585328,3.7996506666666665,4.7996506666666665
mov_tmdb_62764,20120315,85000000,183018522,98018522,1.1531590823529412,2.153159082352941
mov_tmdb_57165,20120328,150000000,301970083,151970083,1.0131338866666666,2.0131338866666666
mov_tmdb_71552,20120404,50000000,234989584,184989584,3.69979168,4.69979168
mov_tmdb_44833,20120411,209000000,303025485,94025485,0.4498827033492823,1.4498827033492823
mov_tmdb_22970,20120412,30000000,71038838,41038838,1.3679612666666667,2.3679612666666667
mov_tmdb_77877,20120419,25000000,99400000,74400000,2.976,3.976
mov_tmdb_67660,20120420,12000000,96070507,84070507,7.005875583333333,8.005875583333333
mov_tmdb_81836,20120420,17000000,73258078,56258078,3.309298705882353,4.309298705882353
mov_tmdb_24428,20120425,220000000,1518815515,1298815515,5.903706886363636,6.903706886363636
mov_tmdb_62213,20120509,150000000,245527149,95527149,0.63684766,1.63684766
mov_tmdb_76493,20120515,65000000,179379533,114379533,1.759685123076923,2.759685123076923
mov_tmdb_83666,20120516,16000000,68263166,52263166,3.266447875,4.266447875
mov_tmdb_76494,20120517,40000000,79700000,39700000,0.9925,1.9925
mov_tmdb_41154,20120523,225000000,654213485,429213485,1.907615488888889,2.9076154888888888
mov_tmdb_70981,20120530,130000000,403354469,273354469,2.1027266846153845,3.1027266846153845
mov_tmdb_58595,20120530,170000000,396600000,226600000,1.3329411764705883,2.3329411764705883
mov_tmdb_80321,20120606,145000000,746921274,601921274,4.1511812,5.1511812
mov_tmdb_80585,20120613,75000000,59400000,-15600000,-0.208,0.792
mov_tmdb_87428,20120614,70000000,57719093,-12280907,-0.17544152857142858,0.8245584714285714
mov_tmdb_72331,20120620,69000000,116500000,47500000,0.6884057971014492,1.6884057971014492
mov_tmdb_62177,20120621,185000000,538983207,353983207,1.9134227405405406,2.9134227405405406
mov_tmdb_1930,20120623,215000000,758725893,543725893,2.528957641860465,3.528957641860465
mov_tmdb_57800,20120627,95000000,877244782,782244782,8.2341556,9.2341556
mov_tmdb_77930,20120628,7000000,167200000,160200000,22.885714285714286,23.885714285714286
mov_tmdb_103370,20120629,20000000,66899242,46899242,2.3449621,3.3449621
mov_tmdb_72105,20120629,50000000,549368315,499368315,9.9873663,10.9873663
mov_tmdb_82525,20120706,45000000,82966152,37966152,0.8436922666666666,1.8436922666666666
mov_tmdb_49026,20120717,250000000,1081041287,831041287,3.324165148,4.324165148
mov_tmdb_85446,20120726,33000000,140470746,107470746,3.256689272727273,4.2566892727272725
mov_tmdb_80035,20120726,68000000,68267862,267862,0.003939147058823529,1.0039391470588235
mov_tmdb_82650,20120802,22000000,77100000,55100000,2.5045454545454544,3.5045454545454544
mov_tmdb_64635,20120802,125000000,198800000,73800000,0.5904,1.5904
mov_tmdb_77174,20120803,60000000,107307220,47307220,0.7884536666666667,1.7884536666666666
mov_tmdb_82696,20120807,30000000,114281051,84281051,2.8093683666666665,3.8093683666666665
mov_tmdb_49040,20120808,130000000,276600000,146600000,1.1276923076923078,2.1276923076923078
mov_tmdb_76163,20120808,100000000,314975955,214975955,2.14975955,3.14975955
mov_tmdb_77953,20120809,95000000,104907746,9907746,0.10429206315789474,1.1042920631578947
mov_tmdb_85985,20120815,14040000,62690000,48650000,3.465099715099715,4.465099715099715
mov_tmdb_71864,20120815,25000000,56012642,31012642,1.24050568,2.24050568
mov_tmdb_82633,20120829,26000000,55404207,29404207,1.1309310384615385,2.1309310384615383
mov_tmdb_77883,20120830,14000000,85446075,71446075,5.103291071428571,6.103291071428571
mov_tmdb_96724,20120906,40600000,68929150,28329150,0.6977623152709359,1.697762315270936
mov_tmdb_80278,20120909,45000000,198100000,153100000,3.402222222222222,4.402222222222222
mov_tmdb_71679,20120912,65000000,240159255,175159255,2.6947577692307694,3.6947577692307694
mov_tmdb_76492,20120920,85000000,358375603,273375603,3.2161835647058825,4.216183564705882
mov_tmdb_82675,20120927,45000000,376100000,331100000,7.357777777777778,8.357777777777779
mov_tmdb_114150,20120928,17000000,115647737,98647737,5.80280805882353,6.80280805882353
mov_tmdb_62214,20121004,39000000,81493846,42493846,1.0895857948717949,2.089585794871795
mov_tmdb_82507,20121004,3000000,82515113,79515113,26.505037666666666,27.505037666666666
mov_tmdb_122857,20121004,11500000,113706000,102206000,8.887478260869566,9.887478260869566
mov_tmdb_87826,20121010,42000000,73100000,31100000,0.7404761904761905,1.7404761904761905
mov_tmdb_61012,20121010,20000000,55975672,35975672,1.7987836,2.7987836
mov_tmdb_68734,20121011,44500000,232300000,187800000,4.2202247191011235,5.2202247191011235
mov_tmdb_99770,20121017,61000000,61319383,319383,0.005235786885245902,1.005235786885246
mov_tmdb_82990,20121017,5000000,142802657,137802657,27.5605314,28.5605314
mov_tmdb_37724,20121024,200000000,1108594176,908594176,4.54297088,5.54297088
mov_tmdb_83542,20121026,102000000,130482868,28482868,0.2792438039215686,1.2792438039215686
mov_tmdb_82690,20121101,165000000,471222889,306222889,1.855896296969697,2.855896296969697
mov_tmdb_72976,20121109,65000000,275300000,210300000,3.2353846153846155,4.235384615384615
mov_tmdb_50620,20121113,120000000,829747654,709747654,5.9145637833333335,6.9145637833333335
mov_tmdb_82693,20121116,21000000,236412453,215412453,10.257735857142857,11.257735857142857
mov_tmdb_75629,20121117,13000000,67282623,54282623,4.175586384615385,5.175586384615385
mov_tmdb_87827,20121120,120000000,609016565,489016565,4.0751380416666665,5.0751380416666665
mov_tmdb_81188,20121121,145000000,306941670,161941670,1.1168391034482759,2.116839103448276
mov_tmdb_151743,20121212,2200000,208000000,205800000,93.54545454545455,94.54545454545455
mov_tmdb_49051,20121212,250000000,1021103568,771103568,3.084414272,4.084414272
mov_tmdb_82695,20121218,61000000,442636309,381636309,6.256332934426229,7.256332934426229
mov_tmdb_97630,20121219,40000000,132800000,92800000,2.32,3.32
mov_tmdb_98567,20121220,26000000,171339013,145339013,5.589962038461539,6.589962038461539
mov_tmdb_75780,20121220,60000000,218300000,158300000,2.638333333333333,3.638333333333333
mov_tmdb_89492,20121220,35000000,88200000,53200000,1.52,2.52
mov_tmdb_68718,20121225,100000000,425368238,325368238,3.25368238,4.25368238
mov_tmdb_88042,20121225,25000000,119772232,94772232,3.79088928,4.79088928
mov_tmdb_121826,20121226,11000000,59520298,48520298,4.410936181818182,5.410936181818182
mov_tmdb_82682,20130109,60000000,105200000,45200000,0.7533333333333333,1.7533333333333334
mov_tmdb_60304,20130117,50000000,226349749,176349749,3.52699498,4.52699498
mov_tmdb_132232,20130117,15000000,146428180,131428180,8.761878666666666,9.761878666666666
mov_tmdb_82654,20130131,35000000,117000000,82000000,2.342857142857143,3.342857142857143
mov_tmdb_47964,20130206,92000000,304654182,212654182,2.3114585,3.3114585
mov_tmdb_109431,20130207,35000000,173965010,138965010,3.970428857142857,4.970428857142857
mov_tmdb_112949,20130207,28000000,97600000,69600000,2.4857142857142858,3.4857142857142858
mov_tmdb_68179,20130214,40000000,74597643,34597643,0.864941075,1.864941075
mov_tmdb_81005,20130227,195000000,197700000,2700000,0.013846153846153847,1.0138461538461538
mov_tmdb_68728,20130307,200000000,491868548,291868548,1.45934274,2.45934274
mov_tmdb_49519,20130315,135000000,587204668,452204668,3.3496642074074074,4.3496642074074074
mov_tmdb_117263,20130320,70000000,170270201,100270201,1.432431442857143,2.4324314428571427
mov_tmdb_188183,20130321,4881000,81350000,76469000,15.666666666666666,16.666666666666668
mov_tmdb_72559,20130327,130000000,371900000,241900000,1.8607692307692307,2.8607692307692307
mov_tmdb_109428,20130405,17000000,99010045,82010045,4.824120294117647,5.824120294117647
mov_tmdb_75612,20130410,120000000,286168572,166168572,1.3847381,2.3847381
mov_tmdb_4258,20130411,20000000,78613981,58613981,2.93069905,3.93069905
mov_tmdb_109410,20130412,40000000,95020213,55020213,1.375505325,2.375505325
mov_tmdb_68721,20130418,200000000,1215577205,1015577205,5.077886025,6.077886025
mov_tmdb_134374,20130418,25000000,87305549,62305549,2.49222196,3.49222196
mov_tmdb_54138,20130505,190000000,467381584,277381584,1.4599030736842105,2.4599030736842105
mov_tmdb_64682,20130509,105000000,351040419,246040419,2.3432420857142855,3.3432420857142855
mov_tmdb_116711,20130515,100000000,268426634,168426634,1.68426634,2.68426634
mov_tmdb_82992,20130521,160000000,788700000,628700000,3.929375,4.929375
mov_tmdb_109439,20130523,103000000,362000072,259000072,2.514563805825243,3.514563805825243
mov_tmdb_75656,20130529,75000000,351723989,276723989,3.689653186666667,4.689653186666667
mov_tmdb_82700,20130530,130000000,243843127,113843127,0.8757163615384616,1.8757163615384616
mov_tmdb_158015,20130531,3000000,91266581,88266581,29.422193666666665,30.422193666666665
mov_tmdb_116741,20130607,58000000,93500000,35500000,0.6120689655172413,1.6120689655172413
mov_tmdb_49521,20130612,225000000,668045518,443045518,1.969091191111111,2.969091191111111
mov_tmdb_109414,20130612,32000000,126041322,94041322,2.9387913125,3.9387913125
mov_tmdb_62211,20130619,200000000,743559465,543559465,2.717797325,3.717797325
mov_tmdb_72190,20130619,200000000,531865000,331865000,1.659325,2.659325
mov_tmdb_93456,20130626,76000000,970766005,894766005,11.773236907894736,12.773236907894736
mov_tmdb_136795,20130627,43000000,229930771,186930771,4.347227232558139,5.347227232558139
mov_tmdb_117251,20130627,150000000,205366737,55366737,0.36911158,1.36911158
mov_tmdb_57201,20130703,215000000,260502115,45502115,0.2116377441860465,1.2116377441860464
mov_tmdb_109418,20130711,80000000,247022278,167022278,2.087778475,3.087778475
mov_tmdb_68726,20130711,180000000,411000000,231000000,1.2833333333333334,2.283333333333333
mov_tmdb_77950,20130711,135000000,282570682,147570682,1.0931161629629629,2.093116162962963
mov_tmdb_146216,20130718,84000000,148075565,64075565,0.7628043452380953,1.7628043452380953
mov_tmdb_138843,20130718,13000000,321293998,308293998,23.714922923076923,24.714922923076923
mov_tmdb_211954,20130720,5500000,99067206,93567206,17.012219272727272,18.012219272727272
mov_tmdb_149870,20130720,30000000,117932401,87932401,2.931080033333333,3.931080033333333
mov_tmdb_76170,20130721,120000000,415440673,295440673,2.4620056083333335,3.4620056083333335
