movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_148284,20101001,26400000,62000000,35600000,1.3484848484848484,2.3484848484848486
mov_tmdb_41402,20101001,20000000,24145613,4145613,0.20728065,1.20728065
mov_tmdb_37799,20101001,40000000,224920315,184920315,4.623007875,5.623007875
mov_tmdb_48415,20101001,4000000,65584679,61584679,15.39616975,16.39616975
mov_tmdb_38408,20101002,38000000,105734416,67734416,1.7824846315789473,2.7824846315789475
mov_tmdb_43931,20101008,25000000,21500813,-3499187,-0.13996748,0.86003252
mov_tmdb_39514,20101013,58000000,199006387,141006387,2.431144603448276,3.431144603448276
mov_tmdb_16290,20101015,20000000,117224271,97224271,4.86121355,5.86121355
mov_tmdb_48034,20101020,25000000,48531470,23531470,0.9412588,1.9412588
mov_tmdb_41436,20101020,3000000,177512032,174512032,58.17067733333333,59.17067733333333
mov_tmdb_44603,20101022,50000000,107000000,57000000,1.14,2.14
mov_tmdb_41439,20101022,17000000,136151680,119151680,7.008922352941177,8.008922352941177
mov_tmdb_38055,20101028,130000000,321885765,191885765,1.4760443461538462,2.476044346153846
mov_tmdb_41733,20101103,65000000,211800000,146800000,2.2584615384615385,3.2584615384615385
mov_tmdb_44048,20101104,100000000,167805466,67805466,0.67805466,1.67805466
mov_tmdb_44944,20101105,21000000,38000000,17000000,0.8095238095238095,1.8095238095238095
mov_tmdb_46261,20101106,25000000,36993168,11993168,0.47972672,1.47972672
mov_tmdb_38357,20101110,40000000,60040976,20040976,0.5010244,1.5010244
mov_tmdb_42684,20101111,10500000,66984887,56484887,5.379513047619048,6.379513047619048
mov_tmdb_44115,20101112,18000000,35700000,17700000,0.9833333333333333,1.9833333333333334
mov_tmdb_12444,20101117,250000000,954305868,704305868,2.817223472,3.817223472
mov_tmdb_43539,20101118,30000000,67448651,37448651,1.2482883666666666,2.248288366666667
mov_tmdb_43347,20101122,30000000,102800000,72800000,2.4266666666666667,3.4266666666666667
mov_tmdb_49009,20101122,30000000,24172201,-5827799,-0.19425996666666667,0.8057400333333333
mov_tmdb_42297,20101123,55000000,89500000,34500000,0.6272727272727273,1.6272727272727272
mov_tmdb_41283,20101123,24000000,23081726,-918274,-0.038261416666666666,0.9617385833333333
mov_tmdb_38757,20101124,260000000,592461732,332461732,1.2786989692307693,2.2786989692307693
mov_tmdb_45269,20101126,15000000,414211549,399211549,26.614103266666667,27.614103266666667
mov_tmdb_61984,20101201,12000000,49827298,37827298,3.1522748333333332,4.152274833333333
mov_tmdb_10140,20101202,155000000,415686217,260686217,1.6818465612903226,2.6818465612903224
mov_tmdb_44214,20101203,13000000,329398046,316398046,24.338311230769232,25.338311230769232
mov_tmdb_37710,20101208,100000000,278731369,178731369,1.78731369,2.78731369
mov_tmdb_45317,20101210,25000000,129190869,104190869,4.16763476,5.16763476
mov_tmdb_57809,20101212,5800000,25030264,19230264,3.3155627586206897,4.31556275862069
mov_tmdb_20526,20101214,170000000,409912892,239912892,1.411252305882353,2.411252305882353
mov_tmdb_42888,20101217,120000000,48668907,-71331093,-0.594425775,0.405574225
mov_tmdb_41515,20101217,80000000,203509374,123509374,1.543867175,2.543867175
mov_tmdb_52077,20101220,28000000,93800000,65800000,2.35,3.35
mov_tmdb_39451,20101221,100000000,310650585,210650585,2.10650585,3.10650585
mov_tmdb_44264,20101222,38000000,252300000,214300000,5.639473684210526,6.639473684210526
mov_tmdb_38745,20101223,112000000,237382724,125382724,1.1194886071428571,2.1194886071428574
mov_tmdb_53319,20110105,6000000,43500000,37500000,6.25,7.25
mov_tmdb_23047,20110107,40000000,91627228,51627228,1.2906807,2.2906807
mov_tmdb_40805,20110112,120000000,227817248,107817248,0.8984770666666667,1.8984770666666666
mov_tmdb_45772,20110113,36000000,189712432,153712432,4.269789777777778,5.269789777777778
mov_tmdb_44564,20110113,70000000,67112664,-2887336,-0.04124765714285714,0.9587523428571428
mov_tmdb_27582,20110113,40000000,51070807,11070807,0.276770175,1.276770175
mov_tmdb_55292,20110120,29000000,33662874,4662874,0.16078875862068964,1.1607887586206898
mov_tmdb_38117,20110121,17000000,43200000,26200000,1.5411764705882354,2.541176470588235
mov_tmdb_41630,20110121,25000000,149200000,124200000,4.968,5.968
mov_tmdb_48171,20110128,37000000,96047633,59047633,1.595881972972973,2.595881972972973
mov_tmdb_53174,20110203,5650000,43000000,37350000,6.610619469026549,7.610619469026549
mov_tmdb_48340,20110203,30000000,108609310,78609310,2.6203103333333333,3.6203103333333333
mov_tmdb_49950,20110204,16000000,52545707,36545707,2.2841066875,3.2841066875
mov_tmdb_50546,20110210,80000000,214945591,134945591,1.6868198875,2.6868198875
mov_tmdb_54518,20110211,13000000,99036827,86036827,6.618217461538461,7.618217461538461
mov_tmdb_39513,20110214,40000000,98000000,58000000,1.45,2.45
mov_tmdb_38322,20110216,32000000,82686066,50686066,1.5839395625,2.5839395625
mov_tmdb_48138,20110216,30000000,130786397,100786397,3.359546566666667,4.359546566666666
mov_tmdb_46529,20110218,50000000,149900000,99900000,1.998,2.998
mov_tmdb_47327,20110224,50000000,40909909,-9090091,-0.18180182,0.81819818
mov_tmdb_48988,20110225,36000000,83200000,47200000,1.3111111111111111,2.311111111111111
mov_tmdb_51828,20110302,15000000,59400000,44400000,2.96,3.96
mov_tmdb_44896,20110302,135000000,245724603,110724603,0.8201822444444444,1.8201822444444444
mov_tmdb_38050,20110303,50200000,127900000,77700000,1.547808764940239,2.547808764940239
mov_tmdb_44943,20110308,70000000,211800000,141800000,2.025714285714286,3.025714285714286
mov_tmdb_50321,20110309,150000000,39000000,-111000000,-0.74,0.26
mov_tmdb_49730,20110310,42000000,89162162,47162162,1.122908619047619,2.122908619047619
mov_tmdb_38684,20110311,13000000,34710627,21710627,1.6700482307692308,2.670048230769231
mov_tmdb_59117,20110311,7500000,29737384,22237384,2.9649845333333333,3.9649845333333333
mov_tmdb_51876,20110317,27000000,161900000,134900000,4.996296296296296,5.996296296296296
mov_tmdb_50348,20110317,40000000,85412898,45412898,1.13532245,2.13532245
mov_tmdb_23629,20110324,82000000,89792502,7792502,0.09503051219512196,1.095030512195122
mov_tmdb_60307,20110325,18000000,72200000,54200000,3.011111111111111,4.011111111111111
mov_tmdb_50359,20110330,63000000,183953723,120953723,1.9199003650793651,2.919900365079365
mov_tmdb_45612,20110330,32000000,147332697,115332697,3.60414678125,4.60414678125
mov_tmdb_49018,20110331,1500000,100106454,98606454,65.737636,66.737636
mov_tmdb_46195,20110403,90000000,483866772,393866772,4.376297466666666,5.376297466666666
mov_tmdb_51162,20110406,30000000,49871429,19871429,0.6623809666666667,1.6623809666666667
mov_tmdb_50456,20110407,30000000,63782078,33782078,1.1260692666666667,2.1260692666666667
mov_tmdb_49012,20110408,40000000,48147945,8147945,0.203698625,1.203698625
mov_tmdb_43959,20110408,18000000,47088990,29088990,1.616055,2.616055
mov_tmdb_38319,20110408,49900000,28013733,-21886267,-0.4386025450901804,0.5613974549098196
mov_tmdb_41446,20110413,40000000,97231420,57231420,1.4307855,2.4307855
mov_tmdb_55787,20110415,38000000,117094902,79094902,2.081444789473684,3.081444789473684
mov_tmdb_51497,20110420,125000000,626100000,501100000,4.0088,5.0088
mov_tmdb_57586,20110421,5000000,30857747,25857747,5.1715494,6.1715494
mov_tmdb_10195,20110421,150000000,449326618,299326618,1.9955107866666666,2.995510786666667
mov_tmdb_51017,20110422,25000000,54161287,29161287,1.16645148,2.16645148
mov_tmdb_77117,20110504,3550000,48000000,44450000,12.52112676056338,13.52112676056338
mov_tmdb_38321,20110505,60000000,84154026,24154026,0.4025671,1.4025671
mov_tmdb_49022,20110505,35000000,65090821,30090821,0.8597377428571429,1.8597377428571429
mov_tmdb_57119,20110506,6600000,37700000,31100000,4.712121212121212,5.712121212121212
mov_tmdb_59436,20110511,17000000,151119219,134119219,7.8893658235294115,8.889365823529412
mov_tmdb_55721,20110513,32500000,288383523,255883523,7.8733391692307695,8.87333916923077
mov_tmdb_1865,20110515,379000000,1046721266,667721266,1.7617975356200528,2.761797535620053
mov_tmdb_52449,20110516,20000000,216197492,196197492,9.8098746,10.8098746
mov_tmdb_8967,20110517,32000000,54700000,22700000,0.709375,1.709375
mov_tmdb_49444,20110525,150000000,665692281,515692281,3.43794854,4.43794854
mov_tmdb_45243,20110525,80000000,586764305,506764305,6.3345538125,7.3345538125
mov_tmdb_49538,20110601,160000000,353624124,193624124,1.210150775,2.210150775
mov_tmdb_37686,20110609,50000000,260100000,210100000,4.202,5.202
mov_tmdb_49013,20110611,200000000,559852396,359852396,1.79926198,2.79926198
mov_tmdb_44912,20110614,200000000,219851172,19851172,0.09925586,1.09925586
mov_tmdb_58224,20110617,55000000,187361754,132361754,2.4065773454545454,3.4065773454545454
mov_tmdb_38356,20110628,195000000,1123794079,928794079,4.763046558974359,5.763046558974359
mov_tmdb_59861,20110630,30000000,75055070,45055070,1.5018356666666666,2.5018356666666666
mov_tmdb_59860,20110701,20000000,39800000,19800000,0.99,1.99
mov_tmdb_38317,20110706,80000000,169900000,89900000,1.12375,2.12375
mov_tmdb_51540,20110708,35000000,209838559,174838559,4.9953874,5.9953874
mov_tmdb_184614,20110708,8263717,52587293,44323576,5.3636367266691245,6.3636367266691245
mov_tmdb_12445,20110712,125000000,1341511219,1216511219,9.732089752,10.732089752
mov_tmdb_61202,20110715,7700000,160000000,152300000,19.77922077922078,20.77922077922078
mov_tmdb_83389,20110716,22000000,61037844,39037844,1.7744474545454545,2.7744474545454545
mov_tmdb_50544,20110721,35000000,149500000,114500000,3.2714285714285714,4.271428571428571
mov_tmdb_1771,20110722,140000000,370569774,230569774,1.646926957142857,2.646926957142857
mov_tmdb_70590,20110722,4800000,30000000,25200000,5.25,6.25
mov_tmdb_62835,20110727,40000000,71508440,31508440,0.787711,1.787711
mov_tmdb_71677,20110728,8000000,137600230,129600230,16.20002875,17.20002875
mov_tmdb_49849,20110729,163000000,174822325,11822325,0.07252960122699387,1.0725296012269938
mov_tmdb_50646,20110729,50000000,145079584,95079584,1.90159168,2.90159168
mov_tmdb_41513,20110729,110000000,563749323,453749323,4.124993845454545,5.124993845454545
mov_tmdb_61791,20110803,93000000,481800873,388800873,4.180654548387097,5.180654548387097
mov_tmdb_49520,20110805,52000000,75500000,23500000,0.4519230769230769,1.4519230769230769
mov_tmdb_50014,20110809,25000000,216600000,191600000,7.664,8.664
mov_tmdb_79224,20110810,8000000,49000000,41000000,5.125,6.125
mov_tmdb_62206,20110811,28000000,40500000,12500000,0.44642857142857145,1.4464285714285714
mov_tmdb_55779,20110812,40000000,157887643,117887643,2.947191075,3.947191075
mov_tmdb_37430,20110817,90000000,63523283,-26476717,-0.29418574444444445,0.7058142555555555
mov_tmdb_63311,20110817,13000000,33750478,20750478,1.5961906153846155,2.5961906153846153
mov_tmdb_58151,20110818,30000000,41002607,11002607,0.36675356666666664,1.3667535666666666
mov_tmdb_56288,20110818,27000000,85564310,58564310,2.1690485185185184,3.1690485185185184
mov_tmdb_69798,20110819,4500000,88823111,84323111,18.73846911111111,19.73846911111111
mov_tmdb_52451,20110831,75000000,132274484,57274484,0.7636597866666667,1.7636597866666666
mov_tmdb_65055,20110902,25000000,41363927,16363927,0.65455708,1.65455708
mov_tmdb_39538,20110908,60000000,137551594,77551594,1.2925265666666668,2.2925265666666665
mov_tmdb_65057,20110909,20000000,177200000,157200000,7.86,8.86
mov_tmdb_98344,20110909,25000000,29000000,4000000,0.16,1.16
mov_tmdb_64690,20110915,15000000,79713640,64713640,4.314242666666667,5.314242666666667
mov_tmdb_58233,20110915,45000000,160078586,115078586,2.5573019111111113,3.5573019111111113
mov_tmdb_72113,20110916,25000000,30722632,5722632,0.22890528,1.22890528
mov_tmdb_70868,20110916,24000000,31410151,7410151,0.3087562916666667,1.3087562916666666
mov_tmdb_49517,20110916,30000000,81515369,51515369,1.7171789666666666,2.717178966666667
mov_tmdb_59965,20110922,35000000,82087155,47087155,1.3453472857142856,2.345347285714286
mov_tmdb_62837,20110922,37000000,95404397,58404397,1.5784972162162163,2.578497216216216
mov_tmdb_49021,20110922,66000000,57777106,-8222894,-0.12458930303030304,0.875410696969697
mov_tmdb_81481,20110922,2200000,31500000,29300000,13.318181818181818,14.318181818181818
mov_tmdb_60308,20110923,50000000,110206216,60206216,1.20412432,2.20412432
mov_tmdb_39254,20110928,110000000,299300000,189300000,1.720909090909091,2.7209090909090907
mov_tmdb_69668,20110929,50000000,39984400,-10015600,-0.200312,0.799688
mov_tmdb_40807,20110930,8000000,39187783,31187783,3.898472875,4.898472875
mov_tmdb_72213,20110930,1000000,35690739,34690739,34.690739,35.690739
mov_tmdb_313230,20110930,25000000,29000000,4000000,0.16,1.16
mov_tmdb_63492,20110930,20000000,30426096,10426096,0.5213048,1.5213048
mov_tmdb_68817,20111006,24000000,63543328,39543328,1.6476386666666667,2.6476386666666665
mov_tmdb_80281,20111006,3500000,39000000,35500000,10.142857142857142,11.142857142857142
mov_tmdb_10316,20111007,12500000,76338111,63838111,5.10704888,6.10704888
mov_tmdb_74643,20111012,15000000,133432856,118432856,7.8955237333333335,8.895523733333333
mov_tmdb_60935,20111012,35000000,31505287,-3494713,-0.09984894285714285,0.9001510571428571
mov_tmdb_72571,20111019,5000000,207039844,202039844,40.4079688,41.4079688
mov_tmdb_91078,20111020,4160000,34000000,29840000,7.173076923076923,8.173076923076923
mov_tmdb_41517,20111024,24000000,35911689,11911689,0.496320375,1.496320375
mov_tmdb_17578,20111024,130000000,373993951,243993951,1.8768765461538461,2.8768765461538464
mov_tmdb_49530,20111027,40000000,173900000,133900000,3.3475,4.3475
mov_tmdb_417859,20111027,130000000,554987477,424987477,3.2691344384615384,4.269134438461538
mov_tmdb_70435,20111101,23000000,33372606,10372606,0.4509828695652174,1.4509828695652174
mov_tmdb_77338,20111102,13000000,426590315,413590315,31.814639615384614,32.814639615384614
mov_tmdb_59108,20111102,75000000,152930623,77930623,1.0390749733333333,2.0390749733333333
mov_tmdb_55465,20111104,19000000,36192775,17192775,0.9048828947368421,1.9048828947368421
mov_tmdb_88794,20111109,35000000,84606030,49606030,1.4173151428571429,2.417315142857143
mov_tmdb_51052,20111110,10000000,151300000,141300000,14.13,15.13
mov_tmdb_37958,20111110,75000000,226904017,151904017,2.025386893333333,3.025386893333333
mov_tmdb_71880,20111111,79000000,149700000,70700000,0.8949367088607595,1.8949367088607596
mov_tmdb_50619,20111116,110000000,712171856,602171856,5.4742896,6.4742896
mov_tmdb_65759,20111117,130000000,150406466,20406466,0.15697281538461538,1.1569728153846155
mov_tmdb_44826,20111122,170000000,185770160,15770160,0.09276564705882354,1.0927656470588236
mov_tmdb_58574,20111122,125000000,334615000,209615000,1.67692,2.67692
mov_tmdb_75900,20111123,6400000,35100000,28700000,4.484375,5.484375
mov_tmdb_64328,20111123,45000000,165184237,120184237,2.6707608222222223,3.6707608222222223
mov_tmdb_74465,20111126,50000000,120081841,70081841,1.40163682,2.40163682
mov_tmdb_56292,20111207,145000000,694713380,549713380,3.7911267586206896,4.79112675862069
mov_tmdb_62838,20111208,56000000,142044638,86044638,1.5365113928571428,2.5365113928571428
mov_tmdb_57431,20111209,25000000,34942188,9942188,0.39768752,1.39768752
mov_tmdb_71676,20111210,57000000,132563930,75563930,1.3256829824561402,2.3256829824561405
mov_tmdb_55301,20111214,75000000,342695435,267695435,3.569272466666667,4.569272466666667
mov_tmdb_65754,20111214,90000000,232617430,142617430,1.5846381111111112,2.584638111111111
mov_tmdb_76758,20111215,94000000,95311434,1311434,0.013951425531914894,1.0139514255319149
mov_tmdb_71469,20111222,30000000,64626786,34626786,1.1542262,2.1542262
mov_tmdb_64685,20111225,40000000,55200000,15200000,0.38,1.38
mov_tmdb_57212,20111225,66000000,177584879,111584879,1.6906799848484848,2.690679984848485
mov_tmdb_71688,20111226,13000000,115890792,102890792,7.914676307692308,8.914676307692307
mov_tmdb_76487,20120106,1000000,101800000,100800000,100.8,101.8
mov_tmdb_77866,20120112,25000000,96262212,71262212,2.85048848,3.85048848
mov_tmdb_63574,20120113,25000000,31158113,6158113,0.24632452,1.24632452
mov_tmdb_49527,20120113,42000000,46221189,4221189,0.1005045,1.1005045
mov_tmdb_85038,20120118,6000000,35000000,29000000,4.833333333333333,5.833333333333333
mov_tmdb_72545,20120119,79000000,355692760,276692760,3.50244,4.50244
mov_tmdb_72431,20120119,58000000,50365377,-7634623,-0.13163143103448277,0.8683685689655173
mov_tmdb_52520,20120119,70000000,160112671,90112671,1.2873238714285715,2.2873238714285713
mov_tmdb_84858,20120125,8700000,28000000,19300000,2.218390804597701,3.218390804597701
mov_tmdb_54054,20120126,40000000,36893721,-3106279,-0.077656975,0.922343025
mov_tmdb_75174,20120126,25000000,79781695,54781695,2.1912678,3.1912678
mov_tmdb_86868,20120131,25496629,40924982,15428353,0.605113444604775,1.605113444604775
mov_tmdb_76726,20120201,15000000,145000000,130000000,8.666666666666666,9.666666666666666
mov_tmdb_78698,20120202,40000000,24719215,-15280785,-0.382019625,0.617980375
mov_tmdb_65086,20120203,32000000,129000000,97000000,3.03125,4.03125
mov_tmdb_72570,20120205,30000000,196114570,166114570,5.537152333333333,6.537152333333333
mov_tmdb_59961,20120208,85000000,208076205,123076205,1.4479553529411764,2.4479553529411766
mov_tmdb_89584,20120210,16000000,35000000,19000000,1.1875,2.1875
mov_tmdb_59962,20120214,65000000,156974557,91974557,1.4149931846153847,2.4149931846153847
mov_tmdb_87502,20120222,31000000,161772575,130772575,4.218470161290322,5.218470161290322
mov_tmdb_62008,20120223,14000000,35579177,21579177,1.5413697857142856,2.5413697857142856
mov_tmdb_74534,20120223,10000000,150501815,140501815,14.0501815,15.0501815
mov_tmdb_50647,20120223,35000000,24200000,-10800000,-0.30857142857142855,0.6914285714285714
mov_tmdb_75674,20120224,12000000,82499399,70499399,5.874949916666667,6.874949916666667
mov_tmdb_57214,20120301,12000000,102731865,90731865,7.56098875,8.56098875
mov_tmdb_73723,20120301,70000000,349305397,279305397,3.9900771,4.9900771
mov_tmdb_72358,20120307,40000000,22044277,-17955723,-0.448893075,0.551106925
mov_tmdb_49529,20120307,263700000,284100000,20400000,0.07736063708759955,1.0773606370875994
mov_tmdb_81025,20120309,14400000,34564651,20164651,1.400322986111111,2.400322986111111
mov_tmdb_70436,20120309,26000000,29657751,3657751,0.14068273076923077,1.1406827307692309
mov_tmdb_70160,20120312,75000000,694000000,619000000,8.253333333333334,9.253333333333334
mov_tmdb_72197,20120312,60000000,123054041,63054041,1.0509006833333334,2.0509006833333334
mov_tmdb_64688,20120314,42000000,201585328,159585328,3.7996506666666665,4.7996506666666665
mov_tmdb_85870,20120314,27563396,29193330,1629934,0.05913400511315804,1.0591340051131581
